,Date,Close,High,Low,Open,Volume,stock
10,2025-01-16,2628.188232421875,2637.182032456779,2587.2164767073136,2606.20338789211,479471,ADM GRO
11,2025-01-17,2642.178466796875,2667.1612435252873,2634.1839782437833,2640.179844658602,346280,ADM GRO
12,2025-01-20,2613.198486328125,2647.175063205814,2613.198486328125,2639.1805745287106,412952,ADM GRO
13,2025-01-21,2659.166748046875,2659.166748046875,2610.4503335533445,2617.195683252449,286175,ADM GRO
14,2025-01-22,2663.1640625,2688.1468398217635,2656.168884849906,2658.1675070356473,258653,ADM GRO
15,2025-01-23,2676.155029296875,2678.153651424804,2656.1688080175854,2670.159162913088,395784,ADM GRO
16,2025-01-24,2638.18115234375,2682.150838216146,2625.190108790542,2677.1542830033736,450262,ADM GRO
17,2025-01-27,2645.176513671875,2671.158602585917,2634.184091439011,2654.170313680582,530571,ADM GRO
18,2025-01-28,2655.16943359375,2672.1577212757575,2641.1700520524864,2648.1742563129237,235988,ADM GRO
19,2025-01-29,2752.102783203125,2754.1014054131488,2648.174428281874,2652.171672701922,535963,ADM GRO
20,2025-01-30,2705.13525390625,2761.09667770335,2705.13525390625,2751.103566311011,441065,ADM GRO
21,2025-01-31,2701.137939453125,2701.137939453125,2664.163428258243,2666.1620504849934,397773,ADM GRO
22,2025-02-03,2725.121337890625,2729.1185822439666,2682.150961092203,2691.1447608872218,299944,ADM GRO
23,2025-02-04,2708.133056640625,2726.1206562788284,2673.1571684552296,2716.1275453687153,415365,ADM GRO
24,2025-02-05,2744.1083984375,2744.1083984375,2683.1504187198425,2693.143530148967,696279,ADM GRO
25,2025-02-06,2777.08544921875,2787.0785598672524,2734.115073430191,2756.0999168568956,481913,ADM GRO
26,2025-02-07,2769.091064453125,2783.081419885223,2765.093820043954,2775.0869310668813,1444444,ADM GRO
27,2025-02-10,2793.074462890625,2817.0579287616,2767.0923748637356,2767.0923748637356,809233,ADM GRO
28,2025-02-11,2796.072509765625,2806.0656209513495,2781.082842987039,2792.0752652913357,277482,ADM GRO
29,2025-02-12,2795.072998046875,2810.062663749665,2783.081265484643,2785.0798875783485,948137,ADM GRO
30,2025-02-13,2829.0498046875,2829.0498046875,2791.0759818057886,2808.064270989712,507549,ADM GRO
31,2025-02-14,2811.06201171875,2842.0286999291643,2797.071656879055,2834.046166098249,217917,ADM GRO
32,2025-02-17,2857.0302734375,2857.0302734375,2794.0736776954354,2799.07023291306,283676,ADM GRO
33,2025-02-18,2860.0283203125,2877.016608728053,2843.040031896947,2857.0303870626967,336575,ADM GRO
34,2025-02-19,2817.057861328125,2868.0227250839725,2803.0675065716177,2864.0254808678274,372657,ADM GRO
35,2025-02-20,2772.0888671875,2827.0460957762316,2754.101268193493,2824.0530420590753,298218,ADM GRO
36,2025-02-21,2798.071044921875,2798.071044921875,2764.0944679478234,2769.091023385184,437947,ADM GRO
37,2025-02-24,2803.067626953125,2814.0600490196075,2790.076582692736,2807.064871340937,438838,ADM GRO
38,2025-02-25,2827.05126953125,2842.040936920069,2785.080200842557,2787.0788231610663,371468,ADM GRO
39,2025-02-26,2881.013671875,2887.0095379975287,2826.0515657518213,2827.0508767722426,269362,ADM GRO
40,2025-02-27,2876.017333984375,2878.015956176164,2849.0359343952236,2872.020089600797,251485,ADM GRO
41,2025-02-28,2873.019287109375,2879.0151534476904,2853.0330659816577,2856.030999150815,643148,ADM GRO
42,2025-03-03,2905.99658203125,2905.99658203125,2860.02827296198,2869.0220725624895,306422,ADM GRO
43,2025-03-04,2889.008544921875,2914.9906349142543,2873.019566465026,2898.0023453038525,445550,ADM GRO
44,2025-03-05,2899.00146484375,2935.97597508133,2897.002842668746,2904.997331368763,649131,ADM GRO
45,2025-03-06,3043.901611328125,3171.8134321587227,3008.9257228197584,3114.852699445097,1080575,ADM GRO
46,2025-03-07,2989.93896484375,3052.895567378896,2989.93896484375,3026.913477443756,565308,ADM GRO
47,2025-03-10,3028.912109375,3037.9059097657537,2994.9355301210408,2997.9334635846253,518986,ADM GRO
48,2025-03-11,2993.93603515625,3046.8995230945948,2988.9394796903684,3027.9126123242445,1001232,ADM GRO
49,2025-03-12,2997.933349609375,3008.5261450336375,2955.9622827148437,3006.9271496582032,603624,ADM GRO
50,2025-03-13,2986.94091796875,3009.9250735770743,2974.2306857726853,2997.933340216209,377398,ADM GRO
51,2025-03-14,3019.918212890625,3028.656085903462,2982.9585836685746,2994.9354348223706,1014975,ADM GRO
52,2025-03-17,3031.909912109375,3038.9050898894557,3014.136275932733,3028.9119787750546,386727,ADM GRO
53,2025-03-18,3007.926513671875,3033.9086031587417,2990.938224392001,3033.9086031587417,327511,ADM GRO
54,2025-03-19,2970.951904296875,3005.9277928439287,2957.960859979398,2992.9367485264515,525719,ADM GRO
55,2025-03-20,2937.974609375,2987.9401639562075,2931.9787428252553,2987.9401639562075,469577,ADM GRO
56,2025-03-21,2932.97802734375,2949.9663157474447,2912.9918056923443,2920.9862943529065,1589722,ADM GRO
57,2025-03-24,2922.98486328125,2955.6093442748142,2919.986930088141,2934.976596053686,381090,ADM GRO
58,2025-03-25,2890.007568359375,2951.9648537114776,2890.007568359375,2932.9779436842205,994116,ADM GRO
59,2025-03-26,2816.05859375,2901.0000346544534,2779.084084179826,2892.006235029276,503915,ADM GRO
60,2025-03-27,2816.05859375,2816.05859375,2776.0861509714337,2807.0647941248226,430208,ADM GRO
61,2025-03-28,2833.047119140625,2836.045052600033,2798.9197649602115,2817.0581406904485,291251,ADM GRO
62,2025-03-31,2848.036376953125,2848.036376953125,2812.5998717037,2823.053601716694,1012211,ADM GRO
63,2025-04-01,2898.002197265625,2909.9939304956897,2860.038378240343,2866.0242419854526,419061,ADM GRO
64,2025-04-02,2925.98291015625,2925.98291015625,2864.0256217581327,2892.006332647605,719563,ADM GRO
65,2025-04-03,2957.960693359375,2971.9510479901287,2911.9923852868983,2925.982739917652,740121,ADM GRO
66,2025-04-04,2903.998046875,2987.940178993892,2890.2684980556214,2977.9470680273575,1081624,ADM GRO
67,2025-04-07,2842.040771484375,2945.969125997165,2760.0972611954444,2866.0242379104034,1306837,ADM GRO
68,2025-04-08,2935.97607421875,2941.971940946222,2838.0435843367086,2854.0325622766336,1410152,ADM GRO
69,2025-04-09,2947.9677734375,2963.956751191737,2862.0270180084744,2901.999462394068,1147574,ADM GRO
70,2025-04-10,3017.91943359375,3071.8822314129757,2987.940101471958,3007.9263228864857,1029678,ADM GRO
71,2025-04-11,3077.878173828125,3095.865773545302,3011.923641531808,3033.9084856305803,709175,ADM GRO
72,2025-04-14,3127.84375,3143.8327276357827,3077.8781948881788,3085.8726837060703,597522,ADM GRO
73,2025-04-15,3177.80908203125,3179.8077040954204,3125.8449083628143,3131.8407745553263,450081,ADM GRO
74,2025-04-16,3255.755615234375,3255.755615234375,3183.8052148977035,3189.8010815924263,1287406,ADM GRO
75,2025-04-17,3199.794189453125,3246.1621275888915,3151.827255944771,3245.7625007319643,764203,ADM GRO
76,2025-04-22,3227.77490234375,3253.7569913409443,3199.7941911160024,3199.7941911160024,904044,ADM GRO
77,2025-04-23,3203.79150390625,3255.755683008909,3161.8204361694866,3235.769460277117,625583,ADM GRO
78,2025-04-24,3205.7900390625,3247.7611056587048,3191.7996835304316,3213.7845279379676,477112,ADM GRO
79,2025-04-25,3205.7900390625,3237.7679945643704,3191.7996835304316,3211.7859057191004,397396,ADM GRO
80,2025-04-28,3227.77490234375,3239.7666357270705,3209.7873022687695,3221.77903565209,345682,ADM GRO
81,2025-04-29,3257.754150390625,3267.7472612813935,3223.777573362011,3263.750016925086,446683,ADM GRO
82,2025-04-30,3255.755615234375,3281.7377042448397,3241.7652596133557,3253.7569930028008,1227731,ADM GRO
83,2025-05-01,3251.758056640625,3271.744277025632,3225.775970140116,3247.7608125636234,196850,ADM GRO
84,2025-05-02,3255.755615234375,3283.736326476414,3224.269263996549,3263.750104160672,483195,ADM GRO
85,2025-05-06,3325.70751953125,3347.550372947079,3277.740584153395,3291.7309403052695,551936,ADM GRO
86,2025-05-07,3379.669921875,3379.669921875,3323.70850389008,3337.69885838631,764048,ADM GRO
87,2025-05-08,3327.7060546875,3401.6550781250003,3327.7060546875,3383.667477829392,624544,ADM GRO
88,2025-05-09,3347.692138671875,3347.692138671875,3317.712806086754,3327.705916948461,792981,ADM GRO
89,2025-05-12,3287.7333984375,3363.6810392524694,3261.7513107902732,3357.6851728723404,477591,ADM GRO
90,2025-05-13,3315.714111328125,3331.7030883568323,3272.594912382513,3275.7416687563573,461033,ADM GRO
91,2025-05-14,3333.701904296875,3343.6950155207865,3303.7225706251406,3315.7143040938345,606611,ADM GRO
92,2025-05-15,3264.93408203125,3268.932776559151,3166.966066097673,3204.9536641127333,881948,ADM GRO
93,2025-05-16,3304.921142578125,3310.9191845791743,3256.9368065697313,3278.9296272402453,491864,ADM GRO
94,2025-05-19,3298.923095703125,3306.9204850260417,3268.9328857421874,3284.9276643880207,491436,ADM GRO
95,2025-05-20,3316.917236328125,3436.3081943728143,3302.9218049512133,3308.9198469698895,597464,ADM GRO
96,2025-05-21,3318.91650390625,3326.9138930722893,3290.925641825113,3304.9210728656817,394757,ADM GRO
97,2025-05-22,3340.909423828125,3348.9068132328603,3302.9218241556327,3320.915950316287,680081,ADM GRO
98,2025-05-23,3338.91015625,3352.9055880426645,3288.9264712761974,3344.908198446856,984386,ADM GRO
99,2025-05-27,3338.91015625,3473.284264346368,3334.0318657458183,3364.9016724363773,659755,ADM GRO
100,2025-05-28,3334.911376953125,3354.9048504360576,3314.917903470193,3346.9074610428847,607045,ADM GRO
101,2025-05-29,3350.906005859375,3364.901436671437,3312.9184079409215,3342.908616823911,262374,ADM GRO
102,2025-05-30,3348.90673828125,3406.8878101679106,3348.7727488194296,3366.9008640391794,1675429,ADM GRO
103,2025-06-02,3372.89892578125,3386.894357008558,3344.908063326634,3346.9074106448206,879692,ADM GRO
104,2025-06-03,3332.912109375,3391.6929716338777,3324.9147197904167,3388.8938364670817,356754,ADM GRO
105,2025-06-04,3322.915283203125,3344.908103970414,3311.2191500618032,3328.9133252305674,863806,ADM GRO
106,2025-06-05,3354.90478515625,3364.9015217031997,3304.921102421503,3314.917838968452,751010,ADM GRO
107,2025-06-06,3332.912109375,3360.9029729210406,3314.917982809688,3352.9055833364578,679517,ADM GRO
108,2025-06-09,3298.923095703125,3344.908084309896,3282.9283170572917,3338.9100423177083,226236,ADM GRO
109,2025-06-10,3290.92578125,3314.917949764581,3282.92839174514,3306.920560259721,560756,ADM GRO
110,2025-06-11,3322.915283203125,3322.915283203125,3268.932904956143,3286.92703103847,665633,ADM GRO
111,2025-06-12,3298.923095703125,3308.9198323567707,3280.9289697265626,3294.924401041667,382255,ADM GRO
112,2025-06-13,3298.923095703125,3299.088080907663,3266.9335384114584,3272.931580403646,554890,ADM GRO
113,2025-06-16,3334.911376953125,3340.9094189980046,3284.927693245794,3300.92247203214,374624,ADM GRO
114,2025-06-17,3326.9140625,3338.910146859976,3308.919935960036,3330.9127572866587,1013113,ADM GRO
115,2025-06-18,3370.899658203125,3370.899658203125,3340.909447720891,3344.9081424518554,582444,ADM GRO
116,2025-06-19,3398.890380859375,3406.887769990809,3346.9073515050554,3358.903435202206,422835,ADM GRO
117,2025-06-20,3428.880615234375,3462.869519292092,3396.8910584741707,3410.8864895567604,4575136,ADM GRO
118,2025-06-23,3362.902099609375,3417.5822460054114,3354.904710549662,3408.887086702726,375617,ADM GRO
119,2025-06-24,3314.91796875,3404.888601194964,3304.9212318116706,3398.8905590319664,479949,ADM GRO
120,2025-06-25,3316.917236328125,3340.909404402831,3310.9191943094484,3318.916583667684,616568,ADM GRO
121,2025-06-26,3288.92626953125,3326.9138677811547,3261.5750914045016,3318.916478675912,556349,ADM GRO
122,2025-06-27,3256.936767578125,3294.924366463321,3246.940031029389,3284.9276299145854,406825,ADM GRO
123,2025-06-30,3268.932861328125,3288.926334486095,3260.9354720649367,3266.933514012328,372187,ADM GRO
124,2025-07-01,3260.935546875,3284.9277152149753,3248.9394627050124,3268.9329363216584,517305,ADM GRO
125,2025-07-02,3306.92041015625,3370.8995232910747,3262.934769876058,3324.9145357254192,679623,ADM GRO
126,2025-07-03,3334.911376953125,3338.9100716497114,3296.9237773355535,3302.921819380433,285771,ADM GRO
127,2025-07-04,3346.907470703125,3362.902249535637,3322.915302454357,3330.912691870613,748647,ADM GRO
128,2025-07-07,3348.90673828125,3374.8982532649256,3340.9093490555038,3358.903474813433,351355,ADM GRO
129,2025-07-08,3306.92041015625,3348.9067031509785,3298.923021014397,3342.908661294589,390885,ADM GRO
130,2025-07-09,3278.9296875,3334.911413871951,3238.9427400914633,3328.9133717606705,473471,ADM GRO
131,2025-07-10,3236.943359375,3292.925085170244,3216.9498858766988,3292.925085170244,714846,ADM GRO
132,2025-07-11,3268.932861328125,3276.930250591313,3230.9452623279817,3238.9426515911696,229133,ADM GRO
133,2025-07-14,3282.92822265625,3282.92822265625,3244.9406244647344,3248.93931901121,532403,ADM GRO
134,2025-07-15,3254.9375,3296.9237945331693,3254.9375,3290.9257524570025,323801,ADM GRO
135,2025-07-16,3278.9296875,3290.925771722561,3232.944697980183,3232.944697980183,230842,ADM GRO
136,2025-07-17,3312.91845703125,3312.91845703125,3250.938691087998,3276.9302058383937,438598,ADM GRO
137,2025-07-18,3324.91455078125,3332.911939959317,3290.9256467744663,3328.9132453702837,337519,ADM GRO
138,2025-07-21,3344.908203125,3344.908203125,3294.9245180812914,3308.91994989353,244668,ADM GRO
139,2025-07-22,3320.916015625,3348.906879092038,3244.940814785897,3334.911447358519,411513,ADM GRO
140,2025-07-23,3324.91455078125,3356.904107493517,3324.91455078125,3342.9086764319004,403702,ADM GRO
141,2025-07-24,3314.91796875,3346.907526952654,3307.9202528931696,3336.9107900143244,290343,ADM GRO
142,2025-07-25,3340.909423828125,3342.908771179309,3291.7985020270253,3334.911381774574,171388,ADM GRO
143,2025-07-28,3302.921875,3348.906864785109,3292.9251380901937,3348.906864785109,240546,ADM GRO
144,2025-07-29,3310.919189453125,3318.9165787996303,3278.9296320671046,3286.9270214136095,1113342,ADM GRO
145,2025-07-30,3334.911376953125,3344.908113694591,3300.92247203214,3328.9133349082454,278962,ADM GRO
146,2025-07-31,3416.884521484375,3422.8825633594206,3342.9086716921447,3352.905408150554,438192,ADM GRO
147,2025-08-01,3422.882568359375,3427.814063895842,3380.8962751727236,3396.891053529543,399311,ADM GRO
148,2025-08-04,3458.870849609375,3470.8669334808524,3412.8858614353776,3420.883250683029,341488,ADM GRO
149,2025-08-05,3434.878662109375,3466.8682189159813,3426.8812729077235,3454.872135113504,366218,ADM GRO
150,2025-08-06,3432.87939453125,3458.870910040223,3412.8859210628093,3448.8741733060024,1572841,ADM GRO
151,2025-08-07,3410.886474609375,3444.8753785181434,3378.8969179893575,3434.878642074388,341437,ADM GRO
152,2025-08-08,3348.90673828125,3404.888462861474,3342.90869636194,3402.8891155550373,425301,ADM GRO
153,2025-08-11,3368.900146484375,3388.8936191638077,3360.902757412602,3360.902757412602,220083,ADM GRO
154,2025-08-12,3354.90478515625,3396.891078653438,3344.9080486093007,3376.897605559539,268197,ADM GRO
155,2025-08-13,3366.90087890625,3368.900226221515,3318.9165433398903,3346.9074057536,550496,ADM GRO
156,2025-08-14,3590.827880859375,3630.8148283076976,3298.9231644866195,3448.8742174178296,1230946,ADM GRO
157,2025-08-15,3564.836181640625,3633.781690456813,3548.841403484077,3616.819210649406,986675,ADM GRO
158,2025-08-18,3574.8330078125,3594.8264810105566,3542.8434506956096,3564.8362712134717,379005,ADM GRO
159,2025-08-19,3588.828369140625,3592.8270637023415,3550.8407708043173,3584.8296745789085,558750,ADM GRO
160,2025-08-20,3660.804931640625,3676.799710151343,3590.827775656233,3602.8238595392713,364146,ADM GRO
161,2025-08-21,3676.7998046875,3684.7971941484843,3648.808941574055,3670.801762591762,317939,ADM GRO
162,2025-08-22,3654.806884765625,3676.7997051881753,3622.8173277873702,3670.8016632547524,357933,ADM GRO
163,2025-08-26,3632.814208984375,3642.8109459381017,3588.8285663879765,3588.8285663879765,1231409,ADM GRO
164,2025-08-27,3644.810302734375,3650.8083449220894,3599.0532655665265,3622.817481379423,704375,ADM GRO
165,2025-08-28,3610.8212890625,3660.804972465912,3578.8317316843163,3654.806930457503,749232,ADM GRO
166,2025-08-29,3624.816650390625,3634.813386878189,3608.821872010523,3618.8186084980866,365633,ADM GRO
167,2025-09-01,3602.823974609375,3641.51544659192,3588.8285429654984,3620.818101008645,456643,ADM GRO
168,2025-09-02,3564.836181640625,3626.8159469972484,3562.8368343710567,3604.823127031995,935256,ADM GRO
169,2025-09-03,3522.85009765625,3560.8376980282524,3478.8644551202465,3546.8422663122515,771421,ADM GRO
170,2025-09-04,3444.0,3454.0,3386.0,3434.0,328788,ADM GRO
171,2025-09-05,3342.0,3442.0,3308.85205078125,3414.0,622390,ADM GRO
172,2025-09-08,3308.0,3440.0,3296.0,3344.0,1383719,ADM GRO
173,2025-09-09,3290.0,3322.0,3252.0,3320.0,566623,ADM GRO
174,2025-09-10,3302.0,3344.43701171875,3286.0,3296.0,461073,ADM GRO
175,2025-09-11,3304.0,3332.0,3296.0,3312.0,415275,ADM GRO
176,2025-09-12,3308.0,3334.0,3306.0,3318.0,253619,ADM GRO
177,2025-09-15,3322.0,3338.0,3302.0,3324.0,229604,ADM GRO
178,2025-09-16,3300.0,3327.951904296875,3286.1240234375,3318.0,473565,ADM GRO
179,2025-09-17,3354.0,3390.0,3302.0,3308.0,797560,ADM GRO
180,2025-09-18,3316.0,3354.0,3280.0,3354.0,318733,ADM GRO
181,2025-09-19,3312.0,3332.0,3282.0,3326.0,1526182,ADM GRO
182,2025-09-22,3290.0,3312.0,3256.0,3312.0,279386,ADM GRO
183,2025-09-23,3230.0,3304.0,3230.0,3304.0,1084556,ADM GRO
184,2025-09-24,3192.0,3238.0,3182.0,3234.0,854254,ADM GRO
185,2025-09-25,3182.0,3198.0,3154.0,3174.0,1564889,ADM GRO
186,2025-09-26,3198.0,3220.0,3174.39990234375,3206.0,589769,ADM GRO
187,2025-09-29,3314.0,3330.0,3224.0,3238.0,665461,ADM GRO
188,2025-09-30,3352.0,3364.0,3296.0,3338.0,604510,ADM GRO
189,2025-10-01,3376.0,3376.0,3328.0,3330.0,377155,ADM GRO
190,2025-10-02,3332.0,3378.0,3316.0,3376.0,539097,ADM GRO
191,2025-10-03,3268.0,3350.0,3248.0,3344.0,636315,ADM GRO
192,2025-10-06,3330.0,3330.0,3246.721923828125,3262.0,1382275,ADM GRO
193,2025-10-07,3314.0,3348.0,3310.0,3330.0,992804,ADM GRO
194,2025-10-08,3312.0,3331.760009765625,3276.0,3326.0,1313874,ADM GRO
195,2025-10-09,3330.0,3342.0,3302.0,3318.0,984400,ADM GRO
196,2025-10-10,3388.0,3396.0,3332.0,3338.0,805846,ADM GRO
197,2025-10-13,3350.0,3404.0,3330.0,3390.0,534570,ADM GRO
198,2025-10-14,3370.0,3386.0,3336.0,3340.0,529620,ADM GRO
199,2025-10-15,3328.0,3386.0,3326.0,3376.0,469946,ADM GRO
200,2025-10-16,3248.0,3322.0,3192.0,3320.0,879503,ADM GRO
